,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p
A,0.318540111,0.357622432,-1.15802124,0.321520034,-0.264961907,-0.165045756,-0.480643004,-0.415157564,0.365981059,0.050505615,-0.005799175,0.097412926,-0.044926401,0.542617827,0.906577612,-0.331390236
B,1.188833751,0.282096568,-1.411370764,0.634399438,0.571594305,0.415036083,-0.3246945,-0.331276539,2.024653442,1.255178582,0.35703082,-0.408517064,-0.273840558,-0.040541639,0.904356366,-0.534249205
C,1.307270011,0.507308524,-0.583279417,0.720062225,0.562519561,0.508893103,-0.726873321,-0.61956563,0.91764614,0.610844484,0.296975713,-0.033311999,0.041792917,0.331316358,0.461467583,0.287115917
D,0.58169577,0.108677011,-0.421536325,0.120721457,-1.34855053,-1.179274312,0.797669968,-0.463684788,0.224147514,-0.112407669,-0.390352961,0.921083071,-1.092264475,0.092514191,0.27786966,-0.430225239
E,0.091544807,-0.328403991,-0.852751333,0.472963014,-1.095420165,-1.002559503,1.705042082,-0.327171363,0.174670267,0.019699733,-0.355174888,0.792660098,-1.103055614,0.474408298,0.083746691,-0.040300647
F,1.11167754,0.687508,-1.478579046,0.345608337,-0.981490304,-0.888245657,0.92484584,-0.474256696,0.447257705,-0.124206257,-0.432854666,0.590982569,-0.688678459,-1.000098213,0.198927465,-0.902999774
G,0.547888016,-0.068356212,-0.560749539,0.446670106,-1.094560815,-1.097792615,-0.755853073,0.048831374,0.41040753,-0.050024539,-0.405369632,0.464781218,-0.809967567,-0.426042835,0.244321518,-0.15019654
